start,end,text,n_tokens,repr_shift,norm_shift,comp_deviation,internal_sim,combined_score,doc_idx
100,104,Turbo RAT and,5,0.88348388671875,1.2000227825354253,0.30029296875,0.484619140625,0.7032024723891701,4
142,147,"0s, when Pro Co",6,0.87786865234375,1.1048039119737334,0.30419921875,0.309326171875,0.7017360179144935,4
15,16,produced by,2,0.88873291015625,1.2890317267561375,0.1689453125,0.446044921875,0.6939818313274552,4
157,158,repaired,2,0.8802490234375,1.1451684331901029,0.27783203125,0.401123046875,0.6889755764010411,4
68,73,pedal has changed in appearance,6,0.8748779296875,1.0540895135223973,0.251953125,0.1820068359375,0.686015688221459,4
95,98,"RAT, including",4,0.88018798828125,1.1441334454666061,0.23779296875,0.437255859375,0.6653193938116425,4
45,50,78. Numerous,6,0.8583984375,0.7746428281783013,0.474609375,0.250732421875,0.6495543968963206,4
83,88,largely the same. Pro Co,6,0.8668212890625,0.9174711340208394,0.33984375,0.2978515625,0.6433556411083359,4
125,129,"""The RAT""",5,0.867431640625,0.9278210112558058,0.32470703125,0.380126953125,0.6249858263773225,4
3,8,"Co ""The RAT""",6,0.864013671875,0.8698616987399933,0.34423828125,0.343017578125,0.6170364763709973,4
248,253,"ud Box"" RAT,",6,0.8529052734375,0.6814939330636026,0.3466796875,0.150634765625,0.581142495100441,4
218,222,"AT"" was being built",5,0.8480224609375,0.5986949151838705,0.314453125,0.290283203125,0.5072025754485482,4
184,189,decided he could build a superior,6,0.8526611328125,0.6773539821696161,0.22998046875,0.282470703125,0.5064396397428464,4
105,108,the You Dirty,4,0.8433837890625,0.520035848198125,0.294921875,0.1910400390625,0.48777508146675,4
74,79,"over the years, but its",6,0.84130859375,0.48484626559923877,0.361328125,0.283935546875,0.48168264686469553,4
117,121,"History
The origins of",5,0.8450927734375,0.5490155044560312,0.26025390625,0.277099609375,0.4682878424074125,4
226,227,-order,2,0.8538818359375,0.6980537366395491,0.25439453125,0.57861328125,0.46525665090581964,4
51,52,variations of,2,0.8560791015625,0.7353132946854286,0.13037109375,0.489990234375,0.4482757084991715,4
254,255,were produced,2,0.8516845703125,0.6607941785936696,0.14453125,0.560546875,0.41002079643746786,4
18,20,Co Sound.,3,0.8345947265625,0.37099761601460707,0.24267578125,0.181396484375,0.40919006203084285,4
89,91,has also introduced,3,0.83837890625,0.43516685487139944,0.27099609375,0.53564453125,0.3753362731985598,4
23,24,RAT,2,0.838134765625,0.43102690397741283,0.2197265625,0.53759765625,0.3527818553409651,4
191,194,from the ground up,4,0.83056640625,0.302688426263828,0.28173828125,0.48828125,0.33611443300553123,4
123,124,Pro Co,2,0.8402099609375,0.46621648657629905,0.11865234375,0.60107421875,0.31373268838051965,4
92,93,variations of,2,0.8372802734375,0.4165370758484597,0.11865234375,0.5322265625,0.30763045533938393,4
223,225,as a custom,3,0.830322265625,0.2985484753698414,0.14990234375,0.5302734375,0.2733256401479366,4
228,229,product.,2,0.8162841796875,0.06050129896561142,0.18115234375,0.46435546875,0.20379036333624456,4
211,212,97,2,0.822509765625,0.16607004676226994,0.08642578125,0.53076171875,0.194845987454908,4
195,196,", and",2,0.8211669921875,0.14330031684534358,0.10595703125,0.68603515625,0.16249590798813746,4
9,10,is a,2,0.81640625,0.06257127441260472,0.0732421875,0.6875,0.1168253847650419,4
245,246,"the """,2,0.810302734375,-0.04092749793706048,0.22216796875,0.9169921875,0.0890977508251758,4
80,82,tone has remained,3,0.7984619140625,-0.24171511629541098,0.17431640625,0.48681640625,0.07567723473183562,4
173,174,the Dallas,2,0.7911376953125,-0.36591364311500924,0.1220703125,0.60400390625,-0.018338113496003686,4
148,149,"engineers,",2,0.7869873046875,-0.43629280831278155,0.0830078125,0.703125,-0.08193899832511262,4
197,198,"designed """,2,0.7762451171875,-0.6184506476481924,0.1962890625,0.62646484375,-0.09415760280927696,4
66,67,The,2,0.743408203125,-1.175274042889391,0.3408203125,0.4013671875,-0.21405492965575645,4
53,54,the original,2,0.7650146484375,-0.8088883887715763,0.044921875,0.82373046875,-0.27033269925863057,4
21,22,The original,2,0.759521484375,-0.902037283886275,0.04833984375,0.79052734375,-0.29958444480450996,4
0,2,<s> The Pro,3,0.6220703125,-3.2328296372007355,0.506103515625,0.2763671875,-0.9459638861302944,4
122,127,s Home Companion.,6,0.944580078125,2.1077267645095765,0.49658203125,0.03045654296875,1.2356322097100807,5
25,30,American writer.,6,0.950164794921875,2.190574511745108,0.34375,0.09136962890625,1.1954558789167933,5
129,131,References,3,0.94488525390625,2.1122539638120648,0.24462890625,0.1607666015625,1.110599827712326,5
46,51,until his death in 1,6,0.907958984375,1.5644628482110114,0.600830078125,0.052276611328125,1.0556618482687796,5
71,76,of Film and Broadcasting,6,0.92803955078125,1.8623525623147248,0.24951171875,0.326171875,0.97951133742589,5
37,39,Commonweal,3,0.90869140625,1.575328126536983,0.32080078125,0.2783203125,0.9027875006147932,5
140,144,903 births,5,0.90606689453125,1.5363942125355856,0.25830078125,0.1556396484375,0.8867500678267342,5
153,158,"film critics
Date of birth",6,0.89410400390625,1.3589279998780543,0.32275390625,0.220458984375,0.8285809655762217,5
110,115,"Esquire, Scholastic",6,0.8939208984375,1.3562116802965616,0.34716796875,0.272705078125,0.8268108439936247,5
79,82,United States Catholic Conference,4,0.89385986328125,1.355306240436064,0.2822265625,0.2159423828125,0.8118246446119257,5
147,151,973 deaths,5,0.885009765625,1.2240174606639107,0.25390625,0.3505859375,0.7210522967655644,5
132,135,,4,0.89105224609375,1.313656006853174,0.16259765625,0.439697265625,0.7025620121162697,5
102,104,of Modern Art,3,0.8807373046875,1.160636670429078,0.2412109375,0.29638671875,0.7014616994216313,5
94,99,45 he also worked for,6,0.864501953125,0.9197896675367143,0.39697265625,0.272705078125,0.6721639138896858,5
89,91,2 to,3,0.8607177734375,0.8636523961858625,0.32470703125,0.31689453125,0.6119648647243451,5
31,36,He was the film critic for,6,0.8560791015625,0.7948389667880443,0.390625,0.32763671875,0.6086582429652178,5
18,21,1973,4,0.8504638671875,0.7115384996222643,0.33837890625,0.1707763671875,0.5858116889114058,5
136,137,,2,0.87506103515625,1.0764307634028005,0.15234375,0.53466796875,0.5845762116111202,5
0,3,<s> Philip T.,4,0.8480224609375,0.67532090520236,0.1552734375,0.1708984375,0.498058049580944,5
63,68,He served as a consultant for,6,0.838134765625,0.5286396478017473,0.30029296875,0.35009765625,0.461553515370699,5
105,109,. His work appeared in,5,0.833984375,0.46706973728791,0.27099609375,0.39111328125,0.41700367616516404,5
40,41,from,2,0.8433837890625,0.6065074758045417,0.1591796875,0.482177734375,0.4098393184468167,5
117,119,"Time, and",3,0.845458984375,0.6372924310614604,0.09423828125,0.417236328125,0.4091650192995842,5
4,5,Hartung,2,0.83740234375,0.517774369475776,0.12060546875,0.38623046875,0.3781058415403104,5
54,58,3 at the age of,5,0.826171875,0.3511734351442161,0.22509765625,0.4091796875,0.34867249905768644,5
6,10,(1903,5,0.809326171875,0.10127203364687615,0.30810546875,0.3662109375,0.29050881345875046,5
59,62,70.,4,0.8084716796875,0.08859587559990963,0.28759765625,0.3525390625,0.27996960023996387,5
12,17,"July 24,",6,0.7945556640625,-0.11784441259354513,0.35107421875,0.256103515625,0.24207121933758197,5
69,70,the Office,2,0.8092041015625,0.09946115392588092,0.1884765625,0.397705078125,0.23563407094535238,5
100,101,the Museum,2,0.8026123046875,0.0016736489921392072,0.17578125,0.33837890625,0.2033061783468557,5
83,85,. From,3,0.8026123046875,0.0016736489921392072,0.24169921875,0.4755859375,0.2022319595968557,5
138,139,1,2,0.7965087890625,-0.08887033705762165,0.1533203125,0.55322265625,0.11513545892695135,5
42,45,1938,4,0.7789306640625,-0.3496370168809329,0.27685546875,0.37451171875,0.09598503699762684,5
77,78,at the,2,0.7989501953125,-0.052652742637717305,0.08251953125,0.83447265625,0.04505218419491308,5
120,121,Woman',2,0.7646484375,-0.5615099442373733,0.19482421875,0.06610107421875,0.0401054949613007,5
22,24,) was an,3,0.7696533203125,-0.4872638756765694,0.18505859375,0.484130859375,-0.017708284645627778,5
145,146,1,2,0.762451171875,-0.5941057792152872,0.2275390625,0.52880859375,-0.05238840543611489,5
92,93,19,2,0.740966796875,-0.9128206101104455,0.21240234375,0.399169921875,-0.1600012909191782,5
86,87,19,2,0.735595703125,-0.992499317834235,0.208984375,0.48583984375,-0.210573945883694,5
52,53,97,2,0.648193359375,-2.28908919806681,0.1083984375,0.68701171875,-0.8096786479767242,5
167,169,Anchises,3,0.9764251708984375,2.4724809159455137,0.3701171875,0.4462890625,1.2477814288782056,6
241,246,-Bretonneux,6,0.953460693359375,2.1070889000872093,0.504638671875,0.288818359375,1.186927356909884,6
126,128,Reinforcements,3,0.964202880859375,2.2780098164754126,0.23193359375,0.57275390625,1.089426582840165,6
116,121,Pte) Roy Longmore,6,0.944915771484375,1.9711290802329564,0.3232421875,0.3818359375,1.0413813195931825,6
199,203,sapper with the,5,0.93170166015625,1.7608769302440583,0.31591796875,0.28857421875,0.9730031158476234,6
69,74,"ZAC soldier
Longmore",6,0.926513671875,1.6783298967611193,0.32666015625,0.2005615234375,0.9618837165169477,6
61,66,in World War I.,6,0.90777587890625,1.3801894346521506,0.552734375,0.0892333984375,0.9553228441733602,6
140,145,"ockburn, Victoria enlisted",6,0.9193115234375,1.5637351914553919,0.31298828125,0.0853271484375,0.9336239593946569,6
170,175,on 26 August,6,0.92877197265625,1.7142621348654574,0.3271484375,0.439453125,0.9286736039461829,6
146,151,on 13 July,6,0.92767333984375,1.696781586598482,0.29638671875,0.3974609375,0.9177751346393929,6
156,161,; and he embarked,6,0.92327880859375,1.6268593935305806,0.287109375,0.427490234375,0.8800894605372324,6
85,87,Geelong,3,0.910888671875,1.4297176547419141,0.3828125,0.2802734375,0.8689573743967657,6
191,194,of Gallipoli,4,0.9078369140625,1.381160576222538,0.40234375,0.385986328125,0.8362044648640152,6
29,31,centenarian,3,0.90771484375,1.3792182930817631,0.38330078125,0.425048828125,0.8199978641077053,6
233,236,Armentières,4,0.908935546875,1.3986411244895136,0.3681640625,0.4453125,0.8176595747958054,6
89,94,"Victoria, when he enlisted",6,0.912353515625,1.4530250524312147,0.20068359375,0.388671875,0.783749083472486,6
229,232,"Pozières,",4,0.9027099609375,1.2995846843099865,0.32958984375,0.34326171875,0.7830174674739946,6
52,55,(ANZAC,4,0.90283203125,1.3015269674507615,0.34716796875,0.4375,0.7719779744803047,6
129,130,",",2,0.9295654296875,1.7268869752804952,0.10546875,0.81787109375,0.7693680713621981,6
184,188,"Egypt, was sent to",5,0.90283203125,1.3015269674507615,0.30029296875,0.360595703125,0.7686088338553047,6
19,22,2001,4,0.8876953125,1.0606838579946567,0.31689453125,0.06475830078125,0.7380796955416128,6
205,210,"nd Division, burrowing",6,0.89202880859375,1.1296349094921705,0.3427734375,0.351318359375,0.7186996669218683,6
163,166,Melbourne aboard HMAT,4,0.89678955078125,1.205383951982397,0.23583984375,0.35791015625,0.7049074870429588,6
122,123,",",2,0.90899658203125,1.399612266059901,0.06982421875,0.7099609375,0.6457824064239605,6
179,183,5. After training in,5,0.87518310546875,0.8615998360652151,0.37744140625,0.3193359375,0.6317493094260861,6
40,45,noted as the second last living,6,0.87896728515625,0.9218106134292413,0.27197265625,0.232177734375,0.6310777609966965,6
75,76,set aside,2,0.8929443359375,1.1442020330479834,0.134765625,0.413330078125,0.6289210475941934,6
79,83,as a farm-hand,5,0.881103515625,0.9558005683928045,0.31005859375,0.44921875,0.6164999148571217,6
104,106,Australian Imperial Force,3,0.8861083984375,1.0354341771645812,0.18701171875,0.399658203125,0.6090467177408325,6
237,240,", and Villers",4,0.88189697265625,0.9684254088078422,0.2861328125,0.49072265625,0.603678757273137,6
217,222,mines.  After evacuation,6,0.87835693359375,0.9120991977253661,0.1884765625,0.19140625,0.6019490540901464,6
131,135,21st Battalion,5,0.88275146484375,0.9820213907932676,0.2587890625,0.490966796875,0.598130821942307,6
48,51,New Zealand Army Corps,4,0.87725830078125,0.8946186494583908,0.14697265625,0.345703125,0.5474958972833563,6
224,228,"Turkey, he fought at",5,0.8592529296875,0.6081318861940723,0.3828125,0.307861328125,0.534805488852629,6
35,37,Alec Campbell,3,0.8553466796875,0.5459788256892711,0.35009765625,0.216796875,0.5150712177757084,6
9,12,1894,4,0.8538818359375,0.5226714279999707,0.30224609375,0.168212890625,0.4963244305749883,6
1,3,Roy Longmore,3,0.8529052734375,0.5071331628737703,0.212890625,0.29296875,0.42941576514950813,6
136,137,", of",2,0.8612060546875,0.639208416446473,0.1328125,0.6005859375,0.38869117907858924,6
152,155,1915,4,0.8370361328125,0.25463635457301514,0.294921875,0.19287109375,0.3812490730792061,6
95,98,in the Australian Army,4,0.8536376953125,0.5187868617184206,0.2119140625,0.5810546875,0.37606943218736827,6
111,115,1.  Private (,5,0.8177490234375,-0.052244381669441106,0.6005859375,0.25830078125,0.3676764660822236,6
211,214,underneath the Turkish positions,4,0.84423828125,0.3692310598787425,0.28564453125,0.51611328125,0.35872758020149703,6
56,57,) veteran,2,0.856689453125,0.5673439402377966,0.1015625,0.60400390625,0.34676179484511865,6
248,252,He was wounded three times,5,0.8465576171875,0.40613443955346823,0.17041015625,0.438720703125,0.3428736976963873,6
23,27,) was an Australian soldier,5,0.8284912109375,0.11867653471876238,0.2529296875,0.2978515625,0.289072176387505,6
99,102,with the branch of,4,0.84130859375,0.3226162645001415,0.1328125,0.62109375,0.2579527558000566,6
195,196,where he,2,0.843994140625,0.3653464935971924,0.10205078125,0.6611328125,0.25473234743887696,6
253,255,in France and,3,0.8333740234375,0.19636786034976397,0.1884765625,0.51513671875,0.2509104253899056,6
176,178,191,3,0.816650390625,-0.06972492993641646,0.2392578125,0.23583984375,0.22064518427543342,6
215,216,and laying,2,0.8331298828125,0.19248329406821388,0.1572265625,0.63134765625,0.21361441137728557,6
32,33,", who",2,0.83251953125,0.1827718783643387,0.10400390625,0.69580078125,0.1755501575957355,6
124,125,3rd,2,0.834228515625,0.20996384233518925,0.0869140625,0.7548828125,0.1677745994340757,6
58,60,who saw service,3,0.8179931640625,-0.048359815387891025,0.14892578125,0.58642578125,0.12294123009484359,6
107,109,at age,3,0.7957763671875,-0.40185534700894826,0.31982421875,0.317138671875,0.10375981432142067,6
38,39,", was",2,0.8133544921875,-0.12216657473734253,0.10400390625,0.6904296875,0.05464899510506299,6
77,78,his life,2,0.8018798828125,-0.3047411899701963,0.14892578125,0.51220703125,0.035232430261921494,6
138,139,Bann,2,0.794677734375,-0.4193358952759236,0.17626953125,0.40625,0.021523454389630575,6
46,47,Australian and,2,0.802001953125,-0.30279890682942123,0.11083984375,0.51708984375,0.019798406018231518,6
197,198,was a,2,0.804443359375,-0.26395324401392045,0.13623046875,0.68505859375,0.01189917114443182,6
13,18,– 21 June,6,0.789306640625,-0.5047963534700254,0.279296875,0.50732421875,0.008335364861989852,6
189,190,the Battle,2,0.7899169921875,-0.49508493776615015,0.15478515625,0.5439453125,-0.04490897510646005,6
4,8,(29 April,5,0.7728271484375,-0.7670045774746557,0.330078125,0.51513671875,-0.07779792473986227,6
67,68,AN,2,0.763427734375,-0.9165603793143338,0.31005859375,0.26318359375,-0.09523743297573353,6
59,63,Armaan Verma,5,0.948486328125,2.2823244991323794,0.42333984375,0.219970703125,1.2382715965279518,7
130,135,".

Commerc",6,0.93682861328125,2.0572217626482625,0.620849609375,0.1651611328125,1.238196322246805,7
24,29,"Sinha, and starring",6,0.941864013671875,2.1544520022290983,0.38671875,0.1416015625,1.1881479883916393,7
52,57,Shahana Goswami,6,0.9344482421875,2.011258376664595,0.5068359375,0.19384765625,1.168468194415838,7
218,220,Ra.One,3,0.942230224609375,2.1615232923804317,0.34033203125,0.19873046875,1.1609960357021727,7
201,206,worldwide if the dubbed,6,0.93548583984375,2.03129369876004,0.23486328125,0.302978515625,1.045867088879016,7
177,182,ighest-grossing,6,0.9254150390625,1.8368332195983683,0.3046875,0.290283203125,0.9985516472143473,7
75,80,ced by Red Chillies,6,0.92486572265625,1.8262262843713681,0.3193359375,0.318115234375,0.9946018418735473,7
165,170,in subsequent weeks. Ra.,6,0.9052734375,1.4479122612750255,0.5556640625,0.1683349609375,0.9677635373225103,7
15,20,co-written and directed by,6,0.91033935546875,1.545731775035139,0.4375,0.254638671875,0.9423649756390556,7
183,188,Bollywood film of,6,0.9039306640625,1.4219841973868026,0.4990234375,0.215576171875,0.9252878195797211,7
47,51,"areena Kapoor,",5,0.90472412109375,1.4373053260480253,0.4296875,0.2900390625,0.8887893179192101,7
30,35,Arjun Rampal,6,0.9000244140625,1.3465571024392453,0.458984375,0.273681640625,0.8674802628506981,7
42,45,"rukh Khan,",4,0.89849853515625,1.3170933934753557,0.291015625,0.185546875,0.8061342323901424,7
107,112,the most expensive Indian productions,6,0.895263671875,1.2546303304719095,0.3056640625,0.404541015625,0.7432095540637639,7
159,164,large drops at the box office,6,0.9013671875,1.372485166327468,0.14208984375,0.44384765625,0.7170604727809873,7
118,120,Bollywood,3,0.88897705078125,1.1332398495406844,0.318359375,0.375244140625,0.7055908616912738,7
82,85,and Eros International,4,0.89031982421875,1.1591679134289072,0.2607421875,0.358642578125,0.6962355247465629,7
92,95,multi-national,4,0.88623046875,1.080205173405683,0.38330078125,0.48486328125,0.6884297256122732,7
